species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_albicans	PRJEB27862	ERR2708458	PRO1475_S4	59	SAMEA4799806	environmental	1126.5202312138726	99.72916694398589	10.0		28.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708459	PRO1475_S4	60	SAMEA4799806	environmental	1022.2543352601157	99.71613708517486	10.0		28.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708460	PRO1475_S4	61	SAMEA4799806	environmental	1052.820809248555	99.71760107345968	10.0		28.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB8387	ERR753552	T0UH	62	SAMEA3233725	invitro_evol_clone	278.08670520231215	99.91240902663029	21.0			2015/2/5					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5549176																	
Candida_albicans	PRJEB8387	ERR753553	T1FM	63	SAMEA3233721	invitro_evol_clone	140.2023121387283	99.90577974651123	21.0			2015/2/5					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5549176	FLC																
Candida_albicans	PRJEB8387	ERR753554	T0FH	64	SAMEA3233723	invitro_evol_clone	134.23121387283234	99.91010456022379	21.0			2015/2/5					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5549176	FLC						256.0										
Candida_albicans	PRJEB8387	ERR753555	T0FM	65	SAMEA3233722	invitro_evol_clone	146.77456647398844	99.90943215272124	21.0			2015/2/5					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5549176	FLC																
Candida_albicans	PRJEB8387	ERR753556	T1FH	66	SAMEA3233720	invitro_evol_clone	146.5028901734104	99.88594999842763	21.0			2015/2/5					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5549176	FLC						256.0										
Candida_albicans	PRJEB8387	ERR753557	T1UH	67	SAMEA3233724	invitro_evol_clone	263.87861271676303	99.90966651780715	21.0			2015/2/5					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5549176																	
Candida_albicans	PRJNA120009	SRR1106642	SC5314	77	SAMN01041717	clinical	430.4913294797688	99.95632597720305	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106643	SC5314	78	SAMN01041717	clinical	513.9421965317919	99.95586063932517	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106645	SC5314	79	SAMN01041717	clinical	497.6069364161849	99.95519483959153	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106646	SC5314	80	SAMN01041717	clinical	860.7803468208093	99.95159049855528	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106647	SC5314	81	SAMN01041717	clinical	859.4624277456649	99.95065599290987	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106649	SC5314	82	SAMN01041717	clinical	467.9075144508671	99.95522483019316	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106651	SC5314	83	SAMN01041717	clinical	883.8959537572255	99.9518293086488	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106653	SC5314	84	SAMN01041717	clinical	851.6531791907513	99.95308127420437	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106654	SC5314	85	SAMN01041717	clinical	861.0	99.95313464367649	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106655	SC5314	86	SAMN01041717	clinical	467.57803468208084	99.95490506948204	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106656	SC5314	87	SAMN01041717	clinical	840.5491329479769	99.95218423574192	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106658	SC5314	88	SAMN01041717	clinical	836.3236994219652	99.95222214719931	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106660	SC5314	89	SAMN01041717	clinical	253.8265895953757	99.95540681972669	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106661	SC5314	90	SAMN01041717	clinical	526.8265895953757	99.9551337883958	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106662	SC5314	91	SAMN01041717	clinical	490.2890173410405	99.95545681996052	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106664	SC5314	92	SAMN01041717	clinical	852.8959537572255	99.952301015615	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106665	SC5314	93	SAMN01041717	clinical	481.0751445086705	99.95480359461827	21.0								not found																	
Candida_albicans	PRJNA120009	SRR1106667	SC5314	94	SAMN01041717	clinical	474.21387283236993	99.95498743405074	21.0								not found																	
Candida_albicans	PRJNA165021	SRR538774	3153A	237	SAMN00974104	clinical	107.60115606936415	99.81342482632412	21.0		83.0						not found																	
Candida_albicans	PRJNA165021	SRR538778	3153A	241	SAMN00974104	clinical	103.50289017341042	99.81942813017444	21.0		83.0						not found																	
Candida_albicans	PRJNA165021	SRR640892	3153A	351	SAMN00974104	clinical	139.08670520231217	99.79161875962593	21.0		83.0						not found																	
Candida_albicans	PRJNA165021	SRR641729	3153A	360	SAMN00974104	clinical	141.38728323699422	99.79600776556498	21.0		83.0						not found																	
Candida_albicans	PRJNA165021	SRR647108	3153A	377	SAMN00974104	clinical	133.78034682080926	99.78053585571985	21.0		83.0						not found																	
Candida_albicans	PRJNA165021	SRR845136	3153A	599	SAMN00974104	clinical	144.38728323699422	99.80172615145428	21.0		83.0						not found																	
Candida_albicans	PRJNA165021	SRR845137	3153A	600	SAMN00974104	clinical	145.27745664739882	99.81265008728701	21.0		83.0						not found																	
Candida_albicans	PRJNA165023	SRR538771	CHN1	234	SAMN00974105	clinical	119.1907514450867	99.6094730025058	20.0		50.0						not found																	
Candida_albicans	PRJNA165023	SRR538775	CHN1	238	SAMN00974105	clinical	123.64739884393065	99.6135486949839	20.0		50.0						not found																	
Candida_albicans	PRJNA165023	SRR640891	CHN1	350	SAMN00974105	clinical	128.04624277456648	99.5564421152211	20.0		50.0						not found																	
Candida_albicans	PRJNA165023	SRR641732	CHN1	363	SAMN00974105	clinical	130.13294797687865	99.55648381772	20.0		50.0						not found																	
Candida_albicans	PRJNA165023	SRR647106	CHN1	375	SAMN00974105	clinical	124.59537572254335	99.53812803079585	20.0		50.0						not found																	
Candida_albicans	PRJNA165023	SRR845282	CHN1	617	SAMN00974105	clinical	204.10982658959537	99.6282022365606	20.0		50.0						not found																	
Candida_albicans	PRJNA165023	SRR845283	CHN1	618	SAMN00974105	clinical	207.67052023121389	99.63565626351476	20.0		50.0						not found																	
Candida_albicans	PRJNA165025	SRR538781	A20	244	SAMN00974106	clinical	100.02890173410404	99.76512903032331	21.0		74.0						not found																	
Candida_albicans	PRJNA165025	SRR538783	A20	246	SAMN00974106	clinical	96.57225433526013	99.77854377548263	21.0		74.0						not found																	
Candida_albicans	PRJNA165025	SRR640896	A20	355	SAMN00974106	clinical	109.95375722543352	99.73974678192891	21.0		74.0						not found																	
Candida_albicans	PRJNA165025	SRR640897	A20	356	SAMN00974106	clinical	105.78034682080923	99.70581782565716	21.0		74.0						not found																	
Candida_albicans	PRJNA165025	SRR647105	A20	374	SAMN00974106	clinical	121.35838150289015	99.71966638470872	21.0		74.0						not found																	
Candida_albicans	PRJNA165025	SRR845203	A20	607	SAMN00974106	clinical	154.14450867052022	99.75072681169264	21.0		74.0						not found																	
Candida_albicans	PRJNA165025	SRR845204	A20	608	SAMN00974106	clinical	156.03468208092482	99.74200014543379	21.0		74.0						not found																	
Candida_albicans	PRJNA165027	SRR538779	A48	242	SAMN00974107	clinical	92.48554913294798	99.76402186100097	21.0		69.0						not found																	
Candida_albicans	PRJNA165027	SRR538780	A48	243	SAMN00974107	clinical	96.17341040462429	99.7736638410355	21.0		69.0						not found																	
Candida_albicans	PRJNA165027	SRR640893	A48	352	SAMN00974107	clinical	126.55491329479769	99.71656937332176	21.0		69.0						not found																	
Candida_albicans	PRJNA165027	SRR641727	A48	358	SAMN00974107	clinical	128.2543352601156	99.7298770287248	21.0		69.0						not found																	
Candida_albicans	PRJNA165027	SRR647107	A48	376	SAMN00974107	clinical	123.8092485549133	99.7300051019456	21.0		69.0						not found																	
Candida_albicans	PRJNA165027	SRR845222	A48	609	SAMN00974107	clinical	205.21387283236996	99.77053282068016	21.0		69.0						not found																	
Candida_albicans	PRJNA165027	SRR845223	A48	610	SAMN00974107	clinical	201.60115606936412	99.76418670411907	21.0		69.0						not found																	
Candida_albicans	PRJNA165029	SRR538782	A67	245	SAMN00974108	clinical	108.55491329479769	99.52738243831469	17.0		42.0						not found																	
Candida_albicans	PRJNA165029	SRR538784	A67	247	SAMN00974108	clinical	104.71098265895954	99.51689840433384	17.0		42.0						not found																	
Candida_albicans	PRJNA165029	SRR641728	A67	359	SAMN00974108	clinical	126.60693641618496	99.47143799482537	17.0		42.0						not found																	
Candida_albicans	PRJNA165029	SRR641730	A67	361	SAMN00974108	clinical	127.53757225433527	99.4957549783169	17.0		42.0						not found																	
Candida_albicans	PRJNA165029	SRR647109	A67	378	SAMN00974108	clinical	140.09248554913296	99.45785822116714	17.0		42.0						not found																	
Candida_albicans	PRJNA165029	SRR845261	A67	611	SAMN00974108	clinical	191.10982658959537	99.54377451097584	17.0		42.0						not found																	
Candida_albicans	PRJNA165029	SRR845262	A67	612	SAMN00974108	clinical	194.39884393063582	99.53211645885702	17.0		42.0						not found																	
Candida_albicans	PRJNA165031	SRR538773	A92	236	SAMN00974109	clinical	100.90751445086704	99.78798948537596	21.0		70.0						not found																	
Candida_albicans	PRJNA165031	SRR538776	A92	239	SAMN00974109	clinical	96.94797687861274	99.78632780419693	21.0		70.0						not found																	
Candida_albicans	PRJNA165031	SRR641733	A92	364	SAMN00974109	clinical	137.72832369942196	99.73792271156384	21.0		70.0						not found																	
Candida_albicans	PRJNA165031	SRR641734	A92	365	SAMN00974109	clinical	136.6242774566474	99.74002777640922	21.0		70.0						not found																	
Candida_albicans	PRJNA165031	SRR647102	A92	371	SAMN00974109	clinical	148.18497109826592	99.74439950635794	21.0		70.0						not found																	
Candida_albicans	PRJNA165031	SRR845269	A92	615	SAMN00974109	clinical	217.36994219653175	99.7577012227858	21.0		70.0						not found																	
Candida_albicans	PRJNA165031	SRR845272	A92	616	SAMN00974109	clinical	213.86705202312137	99.75703701308201	21.0		70.0						not found																	
Candida_albicans	PRJNA165033	SRR538772	A123	235	SAMN00974110	clinical	105.3815028901734	99.50793230242628	17.0		42.0						not found																	
Candida_albicans	PRJNA165033	SRR538777	A123	240	SAMN00974110	clinical	101.50289017341042	99.52542680110105	17.0		42.0						not found																	
Candida_albicans	PRJNA165033	SRR640894	A123	353	SAMN00974110	clinical	132.2601156069364	99.45214876014856	17.0		42.0						not found																	
Candida_albicans	PRJNA165033	SRR641726	A123	357	SAMN00974110	clinical	135.52601156069363	99.4627377489489	17.0		42.0						not found																	
Candida_albicans	PRJNA165033	SRR647104	A123	373	SAMN00974110	clinical	128.72832369942196	99.4731200678048	17.0		42.0						not found																	
Candida_albicans	PRJNA165033	SRR845177	A123	601	SAMN00974110	clinical	206.66473988439307	99.5480844262164	17.0		42.0						not found																	
Candida_albicans	PRJNA165033	SRR845178	A123	602	SAMN00974110	clinical	209.76878612716763	99.52473350807018	17.0		42.0						not found																	
Candida_albicans	PRJNA165035	SRR629743	A155	332	SAMN00974111	clinical	101.09248554913296	99.53739387767617	11.0		32.0						not found																	
Candida_albicans	PRJNA165035	SRR629744	A155	333	SAMN00974111	clinical	97.23121387283236	99.5520214951034	11.0		32.0						not found																	
Candida_albicans	PRJNA165035	SRR646258	A155	367	SAMN00974111	clinical	144.22543352601156	99.47917704597202	11.0		32.0						not found																	
Candida_albicans	PRJNA165035	SRR646259	A155	368	SAMN00974111	clinical	134.71676300578034	99.50849050934572	11.0		32.0						not found																	
Candida_albicans	PRJNA165035	SRR646260	A155	369	SAMN00974111	clinical	133.46820809248555	99.48120740455069	11.0		32.0						not found																	
Candida_albicans	PRJNA165035	SRR845179	A155	603	SAMN00974111	clinical	149.68208092485546	99.53835728066862	11.0		32.0						not found																	
Candida_albicans	PRJNA165035	SRR845180	A155	604	SAMN00974111	clinical	148.69364161849708	99.5156968049735	11.0		32.0						not found																	
Candida_albicans	PRJNA165037	SRR538785	A84	248	SAMN00974112	clinical	113.98843930635842	99.7523925158161	21.0		80.0						not found																	
Candida_albicans	PRJNA165037	SRR538787	A84	250	SAMN00974112	clinical	118.28901734104046	99.75275125111179	21.0		80.0						not found																	
Candida_albicans	PRJNA165037	SRR640895	A84	354	SAMN00974112	clinical	139.89017341040466	99.7125495865275	21.0		80.0						not found																	
Candida_albicans	PRJNA165037	SRR641731	A84	362	SAMN00974112	clinical	138.64739884393063	99.71239073806393	21.0		80.0						not found																	
Candida_albicans	PRJNA165037	SRR647101	A84	370	SAMN00974112	clinical	148.3121387283237	99.71037588561107	21.0		80.0						not found																	
Candida_albicans	PRJNA165037	SRR845263	A84	613	SAMN00974112	clinical	203.30057803468208	99.73270914989791	21.0		80.0						not found																	
Candida_albicans	PRJNA165037	SRR845264	A84	614	SAMN00974112	clinical	199.49132947976884	99.71558527839574	21.0		80.0						not found																	
Candida_albicans	PRJNA165039	SRR538786	A203	249	SAMN00974113	clinical	106.27167630057804	99.8252459797508	21.0		65.0						not found																	
Candida_albicans	PRJNA165039	SRR538788	A203	251	SAMN00974113	clinical	102.61271676300579	99.8264769983415	21.0		65.0						not found																	
Candida_albicans	PRJNA165039	SRR640890	A203	349	SAMN00974113	clinical	103.69942196531791	99.7921870126406	21.0		65.0						not found																	
Candida_albicans	PRJNA165039	SRR641735	A203	366	SAMN00974113	clinical	102.06358381502892	99.79502441192876	21.0		65.0						not found																	
Candida_albicans	PRJNA165039	SRR647103	A203	372	SAMN00974113	clinical	99.82658959537571	99.79063302588526	21.0		65.0						not found																	
Candida_albicans	PRJNA165039	SRR845181	A203	605	SAMN00974113	clinical	168.30635838150292	99.80900253013073	21.0		65.0						not found																	
